Nombre,Localización,Latitud,Longitud,Dirección,Valoración,Votos,Servicios,Descripción,url,estado,id_nombre,n_noches
Luamar,Luanco,43.6141463,-5.7950957,"6 Calle Rincón, 33440 Luanco, España",8.8,10,['Desconocido'],"Luamar se encuentra en Luanco, a 9 min a pie de Playa de Luanco, a 1,2 km de Playa de El Dique y a 2 km de Playa de Moniello. Este apartamento está a 40 km de Plaza de la Constitución y a 18 km de Gijón - Sanz Crespo Train Station.

Este apartamento consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con bidet y bañera o ducha. Hay toallas y ropa de cama en el apartamento.

Acuario de Gijón está a 19 km del alojamiento, y Estación de autobús de Gijón está a 19 km. El aeropuerto (Aeropuerto de Asturias) está a 29 km.",https://www.booking.com/hotel/es/luamar.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-05-12&checkout=2025-05-13&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,luamar,Desconocido
Ribera Beach Lux - Piso de lujo en Luanco - VUT-2028-AS,Luanco,43.613941735031,-5.79300696994,"10 Calle Conde del Real Agrado 1º, 33440 Luanco, España",8.7,27,['WiFi gratis '],"Ribera Beach Lux - Piso de lujo en Luanco - VUT-2028-AS se encuentra en Luanco, a 7 min a pie de Playa de Luanco y a 2 km de Playa de Moniello, en una zona donde se puede practicar ciclismo. Dispone de vistas a la ciudad y wifi gratis en todo el alojamiento.

Este apartamento consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 2 baños con bidet y ducha. Hay toallas y ropa de cama en el apartamento.

Playa de Los Cristales está a 2,7 km del alojamiento, y Playa de San Pedro de Antromero está a 2,8 km. El aeropuerto (Aeropuerto de Asturias) está a 29 km.",https://www.booking.com/hotel/es/ribera-beach-lux-piso-de-lujo-en-luanco.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-06-14&checkout=2025-06-15&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,5.0,ribera-beach-lux-piso-de-lujo-en-luanco,Desconocido
Miramar Luanco,Luanco,43.611712,-5.8000979,"Calle la Ñora, 6, 33449 Luanco, España",10,3,"['Piscina al aire libre ', 'Habitaciones sin humo ', 'Adaptado personas de movilidad reducida ', 'Parking gratis ', 'WiFi gratis ', 'Habitaciones familiares ']","Miramar Luanco, que tiene vistas al jardín, ofrece alojamiento con patio y cafetera, y está a unos 17 min a pie de Playa de Luanco. El alojamiento, que está a 16 min a pie de Playa de El Dique, dispone de piscina de temporada al aire libre y parking privado gratis.

El apartamento dispone de 2 dormitorios, 1 baño, ropa de cama, toallas, TV de pantalla plana, cocina totalmente equipada y terraza con vistas a la piscina.

Playa de Bañugues está a 2,4 km del alojamiento, y Plaza de la Constitución está a 42 km. El aeropuerto (Aeropuerto de Asturias) está a 29 km.",https://www.booking.com/hotel/es/miramar-luanco.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-05-20&checkout=2025-05-21&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,miramar-luanco,Desconocido
Hotel Rural La Llosa de Fombona,Luanco,43.60990187649062,-5.836787223815918,"Susacasa S/N, 33449 Luanco, España",9.0,60,"['Habitaciones sin humo ', 'Parking gratis ', 'WiFi gratis ', 'Desayuno ']","Hotel Rural La Llosa de Fombona está en Luanco, a 38 km de Plaza de la Constitución, y dispone de alojamiento con jardín, parking privado gratis y terraza. Todas las opciones de alojamiento de este hotel de 3 estrellas tienen vistas al jardín y wifi gratis. Gijón - Sanz Crespo Train Station está a 22 km del hotel y Acuario de Gijón, a 22 km.

En el hotel, las habitaciones están equipadas con escritorio, TV de pantalla plana, baño privado, ropa de cama y toallas. Las unidades disponen de armario.

Estación de autobús de Gijón está a 23 km del alojamiento, y Termas romanas de Campo Valdés está a 23 km. El aeropuerto (Aeropuerto de Asturias) está a 27 km.",https://www.booking.com/hotel/es/rural-la-llosa-de-fombona.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-06-18&checkout=2025-06-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,rural-la-llosa-de-fombona,Desconocido
Casona El Gurugu,Luarca,43.54273903783443,-6.5376269817352295,"La Peña, 93, 33700 Luarca, España",8.7,120,"['Piscina al aire libre ', 'WiFi gratis ', 'Habitaciones familiares ', 'Bar ']","La Casona El Gurugu del siglo XVII ofrece vistas a Luarca y se encuentra en la costa asturiana. Además, dispone de habitaciones con vistas fabulosas y una decoración exclusiva con muebles antiguos, tapices y obras de arte originales.

Todas las habitaciones son amplias y cuentan con calefacción, suelo de madera, TV, reproductor de DVD y WiFi gratis. Algunas presentan paredes de piedra vista o vigas en el techo.

Todos los apartamentos están situados a 500 metros de la Casona El Gurugu y a 200 metros de la playa.

El bar cafetería de la Casona El Gurugu cuenta con ventanas panorámicas con vistas al campo de los alrededores. El establecimiento también alberga una terraza.

El hotel ofrece un servicio gratuito de préstamo de bicicletas y se encuentra a unos 2 km de la autopista A8.",https://www.booking.com/hotel/es/casona-el-gurugu.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-05-11&checkout=2025-05-12&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,casona-el-gurugu,Desconocido
802A Apartamento Rio Esva,Luarca,43.5452064,-6.5312257,"20 Calle de la Carril 1A, 33700 Luarca, España",8.7,7,"['Parking gratis ', 'WiFi gratis ']","802A Apartamento Rio Esva está en Luarca, a 14 min a pie de Playa de Portizuelo y a 2,9 km de Playa de Tourán, en una zona donde se puede practicar esquí. El alojamiento está a 7 min a pie de Playa de Luarca y ofrece parking privado en el propio alojamiento y wifi gratis.

Este apartamento tiene 2 dormitorios, cocina con lavavajillas y horno, TV, zona de estar y 2 baños con bañera o ducha. Hay toallas y ropa de cama en el apartamento.

El aeropuerto (Aeropuerto de Asturias) está a 49 km.",https://www.booking.com/hotel/es/802a-apartamento-rio-esva.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-15&checkout=2025-02-16&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,802a-apartamento-rio-esva,Desconocido
Marinera,Luarca,43.544396,-6.5351719,"Calle Olavarrieta 4, 2 D, 33700 Luarca, España",10,1,['Habitaciones sin humo '],"Marinera se encuentra en Luarca, a 3 min a pie de Playa de Luarca, a 1,6 km de Playa de Portizuelo y a 2,6 km de Playa de Tourán.

El apartamento cuenta con balcón y vistas a la ciudad, y dispone de 1 dormitorio, una sala de estar, TV de pantalla plana, una cocina equipada con nevera y lavavajillas, y 1 baño con ducha. Hay toallas y ropa de cama en el apartamento.

El aeropuerto (Aeropuerto de Asturias) está a 50 km.",https://www.booking.com/hotel/es/marinera-luarca.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-09-11&checkout=2025-09-12&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,6.0,marinera-luarca,Desconocido
Best View in Town Apartment,Luarca,43.5453572,-6.5313226,"Calle de la Carril 3, 33700 Luarca, España",Desconocido,7,"['Habitaciones sin humo ', 'WiFi gratis ', 'Situado frente a la playa ', 'Habitaciones familiares ']","Best View in Town Apartment se encuentra en Luarca, a solo 7 min a pie de Playa de Luarca, y ofrece alojamiento frente a la playa con wifi gratis. El apartamento está en una zona en la que se pueden practicar actividades como submarinismo, pesca y snorkel.

El apartamento cuenta con 2 dormitorios, 1 baño, ropa de cama, toallas, TV de pantalla plana, cocina totalmente equipada y balcón con vistas al mar.

Hay terraza en el propio alojamiento, y se puede practicar senderismo y windsurf cerca.

Playa de Portizuelo está a 14 min a pie del alojamiento, y Playa de Tourán está a 2,9 km. El aeropuerto (Aeropuerto de Asturias) está a 49 km.",https://www.booking.com/hotel/es/best-view-in-town-apartment.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-07-31&checkout=2025-08-01&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,5.0,best-view-in-town-apartment,Desconocido
San Miguel de la Barreda,Siero,43.389181590672656,-5.746804475784302,"San Miguel de la Barreda San Miguel de la Barreda, 33188 Siero, España",7.6,150,"['Parking gratis ', 'WiFi gratis ', 'Habitaciones sin humo ', 'Adaptado personas de movilidad reducida ', 'Habitaciones familiares ']","San Miguel de la Barreda se encuentra en Siero, a 15 km de Plaza de la Constitución, y ofrece salón de uso común, habitaciones libres de humo, wifi gratis y terraza. Este hotel de 2 estrellas, construido en 2005, está a 10 km de Church of San Julián de los Prados y a 11 km de Archaeological Museum of Asturias. Campus de El Milán - Universidad de Oviedo está a 11 km del hotel y Museum of Fine Arts of Asturias, a 11 km.

En el hotel, cada habitación tiene escritorio, TV de pantalla plana, baño privado, ropa de cama y toallas. Las habitaciones incluyen armario.

Agencia Estatal De Administracion Tributaria está a 11 km del alojamiento, y Catedral de Oviedo está a 11 km. El aeropuerto (Aeropuerto de Asturias) está a 44 km.",https://www.booking.com/hotel/es/san-miguel-de-la-barreda.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-12-03&checkout=2025-12-04&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,san-miguel-de-la-barreda,Desconocido
Apartamentos Chevere Rojo-Huca,Oviedo,43.3733081,-5.8296774,"7 Avenida de Bruselas, 33011 Oviedo, España",9.6,20,"['Habitaciones sin humo ', 'Traslado aeropuerto ', 'Parking gratis ', 'WiFi gratis ', 'Habitaciones familiares ', 'Recepción 24 horas ']","Apartamentos Chevere Rojo-Huca se encuentra en Oviedo, a 3,6 km de Plaza de la Constitución y a 13 min a pie de Church of San Julián de los Prados, en una zona donde se puede practicar esquí. Este apartamento ofrece parking privado gratis, recepción 24 horas y wifi gratis.

Este apartamento consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y artículos de aseo gratuitos. Hay toallas y ropa de cama en el apartamento.

Campus de El Milán - Universidad de Oviedo está a 17 min a pie del alojamiento, y Agencia Estatal De Administracion Tributaria está a 2,2 km. El aeropuerto (Aeropuerto de Asturias) está a 45 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto.",https://www.booking.com/hotel/es/apartamentos-chevere-rojo.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-09-10&checkout=2025-09-11&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,apartamentos-chevere-rojo,Desconocido
Hotel Palacio de Arriba,Mieres,43.218248864235,-5.818491214716,"Carretera a Cenera 76, 33615 Mieres, España",9.4,76,"['Habitaciones sin humo ', 'Adaptado personas de movilidad reducida ', 'Parking gratis ', 'WiFi gratis ', 'Habitaciones familiares ', 'Bar ', 'Desayuno ']","Hotel Palacio de Arriba está en Mieres, a 25 km de Plaza de la Constitución, y dispone de alojamiento con jardín, parking privado gratis, salón de uso común y terraza. Este hotel de 4 estrellas ofrece recepción 24 horas, mostrador de información turística y wifi gratis. Hay bar.

El hotel ofrece habitaciones con aire acondicionado, escritorio, hervidor, caja fuerte, TV de pantalla plana y baño privado con bidet. En Hotel Palacio de Arriba, cada habitación dispone de ropa de cama y toallas.

En el alojamiento se puede disfrutar de un desayuno a la carta o continental.

La clientela puede practicar actividades en Mieres y alrededores, como senderismo, esquí y ciclismo.

Campus de Llamaquique - Universidad de Oviedo está a 25 km del alojamiento, y Registro Civil de Oviedo está a 25 km. El aeropuerto (Aeropuerto de Asturias) está a 71 km.",https://www.booking.com/hotel/es/palacio-de-arriba-mieres.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-10-09&checkout=2025-10-10&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,palacio-de-arriba-mieres,Desconocido
Estrella,Mieres,43.2546731,-5.7760325,"Avenida Méjico 2, 33600 Mieres, España",8.8,13,"['Parking gratis ', 'WiFi gratis ', 'Desayuno ']","Estrella se encuentra en Mieres, a 18 km de Plaza de la Constitución, y ofrece alojamiento con salón de uso común, wifi gratis y cocina compartida. El alojamiento ofrece vistas a la montaña y está a 18 km de Campus de Llamaquique - Universidad de Oviedo y a 18 km de Tesorería General De La Seguridad Social De Asturias.

La cocina tiene nevera, horno y microondas, y hay ducha, artículos de aseo gratuitos y zapatillas.

Campo de San Francisco está a 18 km del alojamiento, y Oviedo Town Hall está a 18 km. El aeropuerto (Aeropuerto de Asturias) está a 64 km.",https://www.booking.com/hotel/es/estrella-mieres.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-03-08&checkout=2025-03-09&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,estrella-mieres,Desconocido
Casa Rosario,Mieres,43.244898173157,-5.7753324508667,"Barrio la Villa El Rincon , 263, 33600 Mieres, España",Desconocido,14,"['Habitaciones sin humo ', 'Parking gratis ', 'WiFi gratis ', 'Habitaciones familiares ']","Casa Rosario, que cuenta con vistas a la montaña, dispone de alojamiento con balcón y cafetera, y está a unos 21 km de Plaza de la Constitución. Esta casa o chalet ofrece parking privado gratis, recepción 24 horas y wifi gratis.

La casa o chalet cuenta con terraza y vistas a la ciudad, y dispone de 2 dormitorios, una sala de estar, TV de pantalla plana, una cocina equipada con nevera y horno, y 1 baño con ducha. Hay toallas y ropa de cama en la casa o chalet.

La casa o chalet ofrece zona de juegos infantil. En Casa Rosario, la clientela puede practicar senderismo en los alrededores o disfrutar del jardín.

Campus de Llamaquique - Universidad de Oviedo está a 20 km del alojamiento, y Tesorería General De La Seguridad Social De Asturias está a 20 km. El aeropuerto (Aeropuerto de Asturias) está a 67 km.",https://www.booking.com/hotel/es/casa-rosario-mieres.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-04-13&checkout=2025-04-14&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,casa-rosario-mieres,Desconocido
El Molino 4,Muros de Nalón,43.5433141,-6.1056785,"EL Rabeiro, 3, 33138 Muros de Nalón, España",9.6,31,"['Habitaciones sin humo ', 'Traslado aeropuerto (gratis) ', 'Parking gratis ', 'WiFi gratis ', 'Habitaciones familiares ']","El Molino 4 está a solo 2,4 km de Playa de Aguilar y dispone de alojamiento en Muros de Nalón con salón de uso común y terraza, además de mostrador de información turística. Este apartamento tiene jardín, zona de barbacoa, wifi gratis y parking privado gratis.

Este apartamento consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con bañera de hidromasaje y secador de pelo. Hay TV de pantalla plana.

En el apartamento, la clientela puede disfrutar de bañera de hidromasaje.

El aeropuerto (Aeropuerto de Asturias) está a 10 km.",https://www.booking.com/hotel/es/el-molino-muros-de-nalon.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-07-23&checkout=2025-07-24&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,el-molino-muros-de-nalon,Desconocido
